id,name,now_cost,cost,position,team,clean_sheets_per_90,threat_rank_type,expected_assists_per_90,expected_assists,points_per_game_rank,goals_scored,penalties_missed,creativity_rank_type,transfers_out,value_form,direct_freekicks_order,value_season,bonus,starts_per_90,cost_change_start,news_added,expected_goals_conceded,cost_change_start_fall,expected_goals_conceded_per_90,red_cards,threat,selected_rank_type,influence,penalties_saved,corners_and_indirect_freekicks_order,ep_next,event_points,web_name,creativity,ict_index_rank,saves_per_90,creativity_rank,expected_goals,own_goals,status,now_cost_rank_type,saves,yellow_cards,goals_conceded,news,expected_goal_involvements_per_90,assists,form_rank_type,ict_index_rank_type,chance_of_playing_next_round,influence_rank,penalties_order,ict_index,form,dreamteam_count,expected_goal_involvements,chance_of_playing_this_round,starts,points_per_game,minutes,total_points,in_dreamteam,form_rank,selected_rank,expected_goals_per_90,threat_rank,ep_this,transfers_in,bps,goals_conceded_per_90,selected_by_percent,influence_rank_type,points_per_game_rank_type,clean_sheets,now_cost_rank
51,Anwar El Ghazi,48,4.8,MID,Aston Villa,0,321,0,0,755,0,0,324,13417,0,,0,0,0,-2,01/09/2022 15:52,0,2,0,0,0,233,0,0,,0,0,El Ghazi,0,753,0,748,0,0,u,165,0,0,0,Transferred to PSV Eindhoven,0,0,302,323,0,752,,0,0,0,0,0,0,0,0,0,FALSE,717,592,0,741,0,2511,0,0,0,323,325,0,276
214,Ivan Neves Abreu Cavaleiro,48,4.8,MID,Fulham,0,320,0,0,754,0,0,323,9010,0,,0,0,0,-2,08/09/2022 14:17,0,2,0,0,0,245,0,0,,0,0,Cavaleiro,0,752,0,747,0,0,u,164,0,0,0,Season-long loan to Alanyaspor,0,0,301,322,0,751,,0,0,0,0,0,0,0,0,0,FALSE,716,610,0,740,0,2084,0,0,0,322,324,0,274
183,Allan Marques Loureiro,48,4.8,MID,Everton,0,319,0,0,753,0,0,322,16411,0,,0,0,0,-2,27/09/2022 14:53,0,2,0,0,0,197,0,0,,0,0,Allan,0,751,0,746,0,0,u,161,0,0,0,Trasferred to Al Wahda,0,0,300,321,0,750,,0,0,0,0,0,0,0,0,0,FALSE,715,508,0,739,0,4852,0,0,0.1,321,323,0,270
202,Anthony Knockaert,47,4.7,MID,Fulham,0,316,0,0,752,0,0,320,5139,0,,0,0,0,-3,16/10/2022 16:45,0,3,0,0,0,255,0,0,,0,0,Knockaert,0,750,0,744,0,0,u,179,0,0,0,Season-long loan to Volos,0,0,289,320,0,749,,0,0,0,0,0,0,0,0,0,FALSE,704,636,0,736,0,1181,0,0,0,320,322,0,299
650,Yegor Yarmolyuk,45,4.5,MID,Brentford,0,314,0,0,751,0,0,319,1142,0,,0,0,0,0,,0,0,0,0,0,281,0,0,,-1,0,Yarmolyuk,0,748,0,742,0,0,a,275,0,0,0,,0,0,283,318,,747,,0,0,0,0,,0,0,0,0,FALSE,696,695,0,732,-1,1528,0,0,0,318,321,0,469
641,Martial Godo,45,4.5,MID,Fulham,0,313,0,0,749,0,0,318,955,0,,0,0,0,0,,0,0,0,0,0,287,0,0,,0,0,Godo,0,746,0,740,0,0,a,274,0,0,0,,0,0,282,317,,745,,0,0,0,0,,0,0,0,0,FALSE,694,705,0,730,0,1115,0,0,0,317,320,0,467
683,Garang Kuol,45,4.5,MID,Newcastle,0,312,0,0,748,0,0,317,127,0,,0,0,0,0,15/01/2023 03:37,0,0,0,0,0,330,0,0,,0,0,Kuol,0,745,0,739,0,0,u,273,0,0,0,Season-long loan to Heart of Midlothian,0,0,281,316,0,744,,0,0,0,0,0,0,0,0,0,FALSE,692,769,0,729,0,155,0,0,0,316,319,0,465
565,Archie Gray,45,4.5,MID,Leeds,0,310,0,0,746,0,0,315,10584,0,,0,0,0,0,25/05/2023 04:30,0,0,0,0,0,217,0,0,,0,0,Gray,0,742,0,736,0,0,i,271,0,0,0,International Duty - Expected back 02 Jun,0,0,280,314,0,741,,0,0,0,0,0,0,0,0,0,FALSE,690,551,0,726,0,9027,0,0,0,314,318,0,462
672,Kadan Young,45,4.5,MID,Aston Villa,0,309,0,0,745,0,0,314,1008,0,,0,0,0,0,25/05/2023 04:30,0,0,0,0,0,284,0,0,,0,0,Kadan Young,0,741,0,735,0,0,i,270,0,0,0,International Duty - Expected back 02 Jun,0,0,279,313,0,740,,0,0,0,0,0,0,0,0,0,FALSE,689,701,0,725,0,1385,0,0,0,313,317,0,461
755,Travis Patterson,45,4.5,MID,Aston Villa,0,308,0,0,744,0,0,313,197,0,,0,0,0,0,,0,0,0,0,0,310,0,0,,0,0,Patterson,0,740,0,734,0,0,a,268,0,0,0,,0,0,278,312,,739,,0,0,0,0,,0,0,0,0,FALSE,688,742,0,724,0,379,0,0,0,312,316,0,459
702,Andrey Nascimento dos Santos,45,4.5,MID,Chelsea,0,307,0,0,743,0,0,312,405,0,,0,0,0,0,07/03/2023 20:27,0,0,0,0,0,320,0,0,,0,0,Andrey Santos,0,739,0,733,0,0,u,267,0,0,0,Season-long loan to Vasco de Gama,0,0,277,311,0,738,,0,0,0,0,0,0,0,0,0,FALSE,687,755,0,723,0,445,0,0,0,311,315,0,458
604,Killian Phillips,45,4.5,MID,Crystal Palace,0,305,0,0,742,0,0,310,4282,0,,0,0,0,0,12/01/2023 19:00,0,0,0,0,0,240,0,0,,0,0,Phillips,0,737,0,731,0,0,u,265,0,0,0,Season-long loan to Shrewsbury Town,0,0,276,309,0,736,,0,0,0,0,0,0,0,0,0,FALSE,686,604,0,721,0,4646,0,0,0,309,314,0,456
601,Kaden Rodney,45,4.5,MID,Crystal Palace,0,303,0,0,740,0,0,309,2518,0,,0,0,0,0,,0,0,0,0,0,254,0,0,,0,0,Rodney,0,735,0,729,0,0,a,263,0,0,0,,0,0,274,308,,733,,0,0,0,0,,0,0,0,0,FALSE,683,633,0,718,0,2935,0,0,0,307,313,0,453
668,Amario Cozier-Duberry,45,4.5,MID,Arsenal,0,301,0,0,738,0,0,307,238,0,,0,0,0,0,,0,0,0,0,0,292,0,0,,0.5,0,Cozier-Duberry,0,732,0,726,0,0,a,261,0,0,0,,0,0,273,306,,730,,0,0,0,0,,0,0,0,0,FALSE,681,711,0,715,0.5,502,0,0,0,305,312,0,450
639,Sammy Braybrooke,45,4.5,MID,Leicester,0,300,0,0,737,0,0,306,1159,0,,0,0,0,0,02/02/2023 00:30,0,0,0,0,0,296,0,0,,0,0,Braybrooke,0,731,0,725,0,0,i,260,0,0,0,Knee injury - Unknown return date,0,0,272,305,0,729,,0,0,0,0,0,0,0,0,0,FALSE,680,720,0,714,0,1270,0,0,0,304,311,0,449
761,Tommi O'Reilly,45,4.5,MID,Aston Villa,0,299,0,0,736,0,0,305,116,0,,0,0,0,0,,0,0,0,0,0,321,0,0,,0,0,O'Reilly,0,730,0,724,0,0,a,258,0,0,0,,0,0,270,304,,728,,0,0,0,0,,0,0,0,0,FALSE,678,756,0,713,0,214,0,0,0,303,310,0,447
654,Jack Wells-Morrison,45,4.5,MID,Crystal Palace,0,298,0,0,735,0,0,304,628,0,,0,0,0,0,,0,0,0,0,0,295,0,0,,0,0,Wells-Morrison,0,729,0,723,0,0,a,257,0,0,0,,0,0,269,303,,727,,0,0,0,0,,0,0,0,0,FALSE,677,719,0,712,0,819,0,0,0,302,309,0,446
763,Matthew Dibley-Dias,45,4.5,MID,Fulham,0,297,0,0,734,0,0,303,40,0,,0,0,0,0,,0,0,0,0,0,325,0,0,,0,0,Dibley-Dias,0,728,0,722,0,0,a,256,0,0,0,,0,0,268,302,,726,,0,0,0,0,,0,0,0,0,FALSE,676,762,0,711,0,140,0,0,0,301,308,0,445
667,Kristian Sekularac,45,4.5,MID,Fulham,0,295,0,0,733,0,0,301,424,0,,0,0,0,0,,0,0,0,0,0,305,0,0,,0,0,Sekularac,0,726,0,720,0,0,a,252,0,0,0,,0,0,266,300,,724,,0,0,0,0,,0,0,0,0,FALSE,674,736,0,709,0,499,0,0,0,299,307,0,441
767,Mauro Bandeira,45,4.5,MID,Arsenal,0,294,0,0,732,0,0,300,4,0,,0,0,0,0,,0,0,0,0,0,332,0,0,,1.9,0,Bandeira,0,725,0,719,0,0,a,250,0,0,0,,0,0,265,299,,723,,0,0,0,0,,0,0,0,0,FALSE,673,771,0,708,0.5,44,0,0,0,298,306,0,439
752,Michael Olakigbe,45,4.5,MID,Brentford,0,293,0,0,731,0,0,299,103,0,,0,0,0,0,,0,0,0,0,0,324,0,0,,-1,0,Olakigbe,0,724,0,718,0,0,a,249,0,0,0,,0,0,264,298,,722,,0,0,0,0,,0,0,0,0,FALSE,672,761,0,707,-1,168,0,0,0,297,305,0,438
777,Yago de Santiago Alonso,45,4.5,MID,Spurs,0,289,0,0,727,0,0,296,0,0,,0,0,0,0,,0,0,0,0,0,337,0,0,,,0,Alonso,0,717,0,712,0,0,a,244,0,0,0,,0,0,261,294,,715,,0,0,0,0,,0,0,0,0,FALSE,666,777,0,699,1.4,0,0,0,0,293,304,0,429
606,Harvey Vale,45,4.5,MID,Chelsea,0,288,0,0,726,0,0,295,274,0,,0,0,0,0,02/09/2022 18:12,0,0,0,0,0,322,0,0,,0,0,Vale,0,716,0,711,0,0,u,242,0,0,0,Season-long loan to Hull City,0,0,259,293,0,713,,0,0,0,0,0,0,0,0,0,FALSE,664,757,0,698,0,241,0,0,0,291,303,0,427
678,Isaac Price,45,4.5,MID,Everton,0,287,0.06,0.02,725,0,0,217,673,0,,0,0,0,0,,0.33,0,0.93,0,0,300,9.6,0,,0.5,0,Price,15.6,492,0,433,0,0,a,240,0,1,0,,0.06,0,258,220,,487,,2.5,0,0,0.02,,0,0,32,0,FALSE,663,724,0,697,0.5,819,3,0,0,218,302,0,425
49,Tim Iroegbunam,45,4.5,MID,Aston Villa,0,286,0,0,723,0,0,294,4027,0,,0,0,0,0,02/09/2022 18:07,0,0,0,0,0,259,0,0,,0,0,Iroegbunam,0,714,0,709,0,0,u,239,0,0,0,Season-long loan to QPR,0,0,257,292,0,710,,0,0,0,0,0,0,0,0,0,FALSE,660,645,0,695,0,1334,0,0,0,289,301,0,422
768,Sean McAllister,45,4.5,MID,Everton,0,285,0,0,722,0,0,293,24,0,,0,0,0,0,,0,0,0,0,0,313,0,0,,1.9,0,McAllister,0,713,0,708,0,0,a,238,0,0,0,,0,0,256,291,,709,,0,0,0,0,,0,0,0,0,FALSE,659,747,0,693,0.5,218,0,0,0,288,300,0,420
126,Kacper Kozłowski,45,4.5,MID,Brighton,0,284,0,0,721,0,0,292,7635,0,,0,0,0,0,26/08/2022 14:25,0,0,0,0,0,249,0,0,,0,0,Kozłowski,0,712,0,707,0,0,u,237,0,0,0,Season-long loan to Vitesse Arnhem,0,0,255,290,0,708,,0,0,0,0,0,0,0,0,0,FALSE,658,618,0,692,0,1670,0,0,0,287,299,0,419
55,Jaden Philogene-Bidace,45,4.5,MID,Aston Villa,0,283,0,0,720,0,0,291,387,0,,0,0,0,0,28/07/2022 23:30,0,0,0,0,0,317,0,0,,0,0,Philogene-Bidace,0,711,0,706,0,0,u,236,0,0,0,Joined Cardiff City on loan - Expected back 01 Jul,0,0,254,289,0,707,,0,0,0,0,0,0,0,0,0,FALSE,657,751,0,691,0,0,0,0,0,286,298,0,418
99,Mads Bidstrup,45,4.5,MID,Brentford,0,282,0,0,719,0,0,290,146,0,,0,0,0,0,15/07/2022 22:58,0,0,0,0,0,327,0,0,,0,0,Bidstrup,0,710,0,705,0,0,u,235,0,0,0,Season-long loan to FC Nordsjælland,0,0,253,288,0,706,,0,0,0,0,0,0,0,0,0,FALSE,655,764,0,690,0,0,0,0,0,285,297,0,416
647,Lewis Payne,45,4.5,MID,Southampton,0,281,0,0,718,0,0,289,493,0,,0,0,0,0,01/02/2023 06:20,0,0,0,0,0,311,0,0,,0,0,Payne,0,709,0,704,0,0,u,234,0,0,0,Season-long loan to Eastleigh,0,0,252,287,0,705,,0,0,0,0,0,0,0,0,0,FALSE,654,744,0,688,0,489,0,0,0,284,296,0,413
774,Nico O'Reilly,45,4.5,MID,Man City,0,280,0,0,717,0,0,288,4,0,,0,0,0,0,,0,0,0,0,0,336,0,0,,2.4,0,O'Reilly,0,708,0,703,0,0,a,233,0,0,0,,0,0,251,286,,704,,0,0,0,0,,0,0,0,0,FALSE,653,775,0,687,1,16,0,0,0,283,295,0,412
687,Kasey McAteer,45,4.5,MID,Leicester,0,278,0,0,715,0,0,286,132,0,,0,0,0,0,01/02/2023 18:18,0,0,0,0,0,328,0,0,,0,0,McAteer,0,705,0,700,0,0,u,230,0,0,0,Season-long loan to AFC Wimbledon,0,0,250,284,0,701,,0,0,0,0,0,0,0,0,0,FALSE,651,765,0,684,0,148,0,0,0,281,294,0,408
735,Wanya Marçal-Madivadua,45,4.5,MID,Leicester,0,277,0,0,714,0,0,285,209,0,,0,0,0,0,,0,0,0,0,0,315,0,0,,0,0,Marçal-Madivadua,0,704,0,699,0,0,a,229,0,0,0,,0,0,249,283,,700,,0,0,0,0,,0,0,0,0,FALSE,650,749,0,683,0,289,0,0,0,280,293,0,407
748,Romaine Mundle,45,4.5,MID,Spurs,0,275,0,0,712,0,0,283,122,0,,0,0,0,0,,0,0,0,0,0,319,0,0,,0,0,Mundle,0,701,0,696,0,0,a,227,0,0,0,,0,0,248,281,,697,,0,0,0,0,,0,0,0,0,FALSE,647,754,0,680,0,196,0,0,0,278,292,0,403
172,Jesurun Rak-Sakyi,45,4.5,MID,Crystal Palace,0,274,0,0,707,0,0,282,3866,0,,0,0,0,0,12/08/2022 21:22,0,0,0,0,0,272,0,0,,0,0,Rak-Sakyi,0,696,0,691,0,0,u,226,0,0,0,Season-long loan to Charlton,0,0,247,280,0,692,,0,0,0,0,0,0,0,0,0,FALSE,642,681,0,675,0,241,0,0,0,277,291,0,398
241,Lewis Bate,45,4.5,MID,Leeds,0,273,0,0,705,0,0,281,1473,0,,0,0,0,0,04/08/2022 20:22,0,0,0,0,0,298,0,0,,0,0,Bate,0,694,0,689,0,0,u,225,0,0,0,Season-long loan to Oxford United,0,0,246,279,0,690,,0,0,0,0,0,0,0,0,0,FALSE,640,722,0,673,0,0,0,0,0,276,290,0,396
648,Ryan Finnigan,45,4.5,MID,Southampton,0,272,0,0,704,0,0,280,544,0,,0,0,0,0,20/01/2023 20:09,0,0,0,0,0,312,0,0,,0,0,Finnigan,0,693,0,688,0,0,u,223,0,0,0,Season-long loan to Crewe Alexandra,0,0,245,278,0,689,,0,0,0,0,0,0,0,0,0,FALSE,639,745,0,672,0,565,0,0,0,275,289,0,394
396,Braian Ojeda Rodríguez,45,4.5,MID,Nott'm Forest,0,271,0,0,701,0,0,279,9658,0,,0,0,0,0,15/08/2022 01:39,0,0,0,0,0,248,0,0,,0,0,Ojeda,0,690,0,685,0,0,u,221,0,0,0,Season-long loan to Real Salt Lake,0,0,243,277,0,686,,0,0,0,0,0,0,0,0,0,FALSE,635,617,0,669,0,601,0,0,0,274,288,0,389
772,Alex Robertson,45,4.5,MID,Man City,0,270,0,0,700,0,0,278,1,0,,0,0,0,0,,0,0,0,0,0,334,0,0,,2.4,0,Robertson,0,689,0,683,0,0,a,220,0,0,0,,0,0,242,276,,684,,0,0,0,0,,0,0,0,0,FALSE,633,773,0,668,1,14,0,0,0,273,287,0,387
317,James McAtee,45,4.5,MID,Man City,0,269,0,0,699,0,0,277,885,0,,0,0,0,0,04/08/2022 20:21,0,0,0,0,0,304,0,0,,0,0,McAtee,0,688,0,682,0,0,u,219,0,0,0,Season-long loan to Sheffield United,0,0,241,275,0,683,,0,0,0,0,0,0,0,0,0,FALSE,632,735,0,667,0,0,0,0,0,272,286,0,386
600,Ben Knight,45,4.5,MID,Man City,0,268,0,0,697,0,0,276,939,0,,0,0,0,0,,0,0,0,0,0,275,0,0,,1,0,Knight,0,686,0,680,0,0,a,216,0,0,0,,0,0,239,274,,681,,0,0,0,0,,0,0,0,0,FALSE,629,685,0,665,1,1001,0,0,0,271,285,0,382
234,Jamie Shackleton,45,4.5,MID,Leeds,0,267,0,0,696,0,0,275,465,0,,0,0,0,0,20/07/2022 06:00,0,0,0,0,0,314,0,0,,0,0,Shackleton,0,685,0,679,0,0,u,214,0,0,0,Joined Millwall on loan - Expected back 01 Jul,0,0,238,273,0,680,,0,0,0,0,0,0,0,0,0,FALSE,627,748,0,663,0,0,0,0,0,270,284,0,377
599,Claudio Gomes,45,4.5,MID,Man City,0,266,0,0,694,0,0,274,1225,0,,0,0,0,0,06/09/2022 15:40,0,0,0,0,0,285,0,0,,0,0,Gomes,0,683,0,677,0,0,u,213,0,0,0,Transferred to Palermo,0,0,237,272,0,678,,0,0,0,0,0,0,0,0,0,FALSE,625,703,0,661,0,980,0,0,0,269,283,0,374
415,Will Smallbone,45,4.5,MID,Southampton,0,265,0,0,692,0,0,273,1451,0,,0,0,0,0,27/07/2022 18:00,0,0,0,0,0,283,0,0,,0,0,Smallbone,0,681,0,675,0,0,u,212,0,0,0,Joined Stoke City on loan - Expected back 01 Jul,0,0,236,271,0,676,,0,0,0,0,0,0,0,0,0,FALSE,623,699,0,659,0,0,0,0,0,268,282,0,371
121,Taylor Richards,45,4.5,MID,Brighton,0,264,0,0,691,0,0,272,517,0,,0,0,0,0,23/07/2022 05:30,0,0,0,0,0,306,0,0,,0,0,Richards,0,680,0,674,0,0,u,210,0,0,0,Joined QPR on loan - Expected back 01 Jul,0,0,235,270,0,675,,0,0,0,0,0,0,0,0,0,FALSE,622,738,0,658,0,0,0,0,0,267,281,0,369
22,Lucas Torreira di Pascua,45,4.5,MID,Arsenal,0,263,0,0,690,0,0,271,39180,0,,0,0,0,0,10/08/2022 17:32,0,0,0,0,0,172,0,0,,0,0,Torreira,0,679,0,673,0,0,u,209,0,0,0,Transferred to Galatasaray,0,0,234,269,0,674,,0,0,0,0,0,0,0,0,0,FALSE,621,467,0,657,0,2811,0,0,0.1,266,280,0,367
263,Hamza Choudhury,45,4.5,MID,Leicester,0,262,0,0,689,0,0,270,16205,0,,0,0,0,0,11/08/2022 15:48,0,0,0,0,0,222,0,0,,0,0,Choudhury,0,678,0,672,0,0,u,208,0,0,0,Season-long loan to Watford,0,0,233,268,0,673,,0,0,0,0,0,0,0,0,0,FALSE,620,559,0,656,0,1196,0,0,0,265,279,0,366
187,Jean-Philippe Gbamin,45,4.5,MID,Everton,0,261,0,0,688,0,0,269,5223,0,,0,0,0,0,27/08/2022 14:45,0,0,0,0,0,256,0,0,,0,0,Gbamin,0,677,0,671,0,0,u,207,0,0,0,Season-long loan to Trabzonspor,0,0,232,267,0,672,,0,0,0,0,0,0,0,0,0,FALSE,617,639,0,655,0,1426,0,0,0,264,278,0,360
184,André Tavares Gomes,45,4.5,MID,Everton,0,260,0,0,687,0,0,268,17699,0,,0,0,0,0,02/09/2022 18:09,0,0,0,0,0,211,0,0,,0,0,André Gomes,0,676,0,670,0,0,u,205,0,0,0,Season-long loan to Lille,0,0,231,266,0,671,,0,0,0,0,0,0,0,0,0,FALSE,616,544,0,654,0,1409,0,0,0,263,277,0,358
375,Jeff Hendrick,45,4.5,MID,Newcastle,0,259,0,0,682,0,0,267,332,0,,0,0,0,0,14/07/2022 06:30,0,0,0,0,0,316,0,0,,0,0,Hendrick,0,671,0,665,0,0,u,204,0,0,0,Joined Reading on loan - Expected back 01 Jul,0,0,230,265,0,666,,0,0,0,0,0,0,0,0,0,FALSE,611,750,0,648,0,0,0,0,0,262,276,0,348
696,Michael Dacosta Gonzalez,44,4.4,MID,Bournemouth,0,258,0,0,680,0,0,266,963,0,,0,0,0,-1,,0,1,0,0,0,294,0,0,,-0.5,0,Dacosta Gonzalez,0,669,0,661,0,0,a,298,0,0,0,,0,0,229,264,,664,,0,0,0,0,,0,0,0,0,FALSE,608,717,0,644,-0.5,1260,0,0,0,261,275,0,535
632,Ryan Trevitt,44,4.4,MID,Brentford,0,257,0,0,679,0,0,265,2004,0,,0,0,0,-1,,0,1,0,0,0,274,0,0,,-1,0,Trevitt,0,668,0,660,0,0,a,297,0,0,0,,0,0,228,263,,663,,0,0,0,0,,0,0,0,0,FALSE,607,684,0,643,-1,2391,0,0,0,260,274,0,534
550,Amad Diallo,44,4.4,MID,Man Utd,0,256,0,0,678,0,0,264,17178,0,,0,0,0,-1,01/09/2022 18:30,0,1,0,0,0,216,0,0,,0,0,Amad,0,667,0,659,0,0,u,296,0,0,0,Joined Sunderland on loan - Expected back 01 Jul,0,0,227,262,0,662,,0,0,0,0,0,0,0,0,0,FALSE,606,550,0,642,0,5143,0,0,0,259,273,0,533
561,Lewis Warrington,44,4.4,MID,Everton,0,255,0,0,675,0,0,263,20596,0,,0,0,0,-1,02/09/2022 18:12,0,1,0,0,0,192,0,0,,0,0,Warrington,0,664,0,656,0,0,u,294,0,0,0,Season-long loan to Fleetwood Town,0,0,225,261,0,659,,0,0,0,0,0,0,0,0,0,FALSE,602,500,0,639,0,18771,0,0,0.1,258,272,0,529
658,Harvey Griffiths,44,4.4,MID,Wolves,0,254,0,0,674,0,0,262,2053,0,,0,0,0,-1,,0,1,0,0,0,258,0,0,,-0.5,0,Griffiths,0,663,0,655,0,0,a,292,0,0,0,,0,0,223,260,,658,,0,0,0,0,,0,0,0,0,FALSE,599,642,0,637,-0.5,2989,0,0,0,257,271,0,525
572,Armstrong Oko-Flex,44,4.4,MID,West Ham,0,251,0,0,673,0,0,261,8297,0,,0,0,0,-1,31/08/2022 22:03,0,1,0,0,0,237,0,0,,0,0,Oko-Flex,0,662,0,652,0,0,u,289,0,0,0,Season-long loan to Swansea City,0,0,220,259,0,657,,0,0,0,0,0,0,0,0,0,FALSE,595,599,0,633,0,6413,0,0,0,256,270,0,518
485,Luke Cundle,44,4.4,MID,Wolves,0,250,0,0,672,0,0,260,50403,0,,0,0,0,-1,31/08/2022 14:23,0,1,0,0,0,135,0,0,,0,0,Cundle,0,661,0,651,0,0,u,288,0,0,0,Season-long loan to Swansea,0,0,219,258,0,656,,0,0,0,0,0,0,0,0,0,FALSE,594,382,0,632,0,19628,0,0,0.2,255,269,0,517
117,Jakub Moder,44,4.4,MID,Brighton,0,249,0,0,671,0,0,259,4225,0,,0,0,0,-1,05/07/2022 22:30,0,1,0,0,0,264,0,0,,0,0,Moder,0,660,0,650,0,0,i,287,0,0,0,Knee injury - Expected back 28 May,0,0,218,257,0,655,,0,0,0,0,0,0,0,0,0,FALSE,593,661,0,631,0,1888,0,0,0,254,268,0,515
115,Steven Alzate,44,4.4,MID,Brighton,0,248,0,0,670,0,0,258,25579,0,,0,0,0,-1,02/10/2022 17:52,0,1,0,0,0,174,0,0,,0,0,Alzate,0,659,0,649,0,0,u,286,0,0,0,Season-long loan to Standard Liege,0,0,217,256,0,654,,0,0,0,0,0,0,0,0,0,FALSE,592,477,0,630,0,10288,0,0,0.1,253,267,0,514
607,Matthew Smith,44,4.4,MID,Arsenal,0,247,0,0,669,0,0,257,12653,0,,0,0,0,-1,,0,1,0,0,0,171,0,0,,0.5,0,Smith,0,658,0,648,0,0,a,285,0,0,0,,0,0,216,255,,653,,0,0,0,0,,0,0,0,0,FALSE,591,466,0,629,0.5,14556,0,0,0.1,252,266,0,513
434,Harry Winks,44,4.4,MID,Spurs,0,244,0,0,666,0,0,255,218770,0,,0,0,0,-1,31/08/2022 14:21,0,1,0,0,0,85,0,0,,0,0,Winks,0,654,0,644,0,0,u,281,0,0,0,Season-long loan to Sampdoria,0,0,213,253,0,649,,0,0,0,0,0,0,0,0,0,FALSE,581,258,0,623,0,64152,0,0,0.5,250,265,0,490
560,Stanley Mills,43,4.3,MID,Everton,0,241,0,0,661,0,0,254,5350,0,,0,0,0,-2,,0,2,0,0,0,231,0,0,,0.5,0,Mills,0,649,0,637,0,0,a,314,0,0,0,,0,0,208,252,,644,,0,0,0,0,,0,0,0,0,FALSE,569,583,0,613,0.5,5197,0,0,0,249,264,0,583
452,Alfie Devine,43,4.3,MID,Spurs,0,240,0,0,660,0,0,253,13584,0,,0,0,0,-2,25/05/2023 04:30,0,2,0,0,0,169,0,0,,0,0,Devine,0,648,0,636,0,0,i,313,0,0,0,International Duty - Expected back 12 Jun,0,0,207,251,0,643,,0,0,0,0,0,0,0,0,0,FALSE,568,460,0,612,0,8804,0,0,0.1,248,263,0,582
41,Marvelous Nakamba,43,4.3,MID,Aston Villa,0,239,0,0,659,0,0,252,31691,0,,0,0,0,-2,01/02/2023 06:15,0,2,0,0,0,158,0,0,,0,0,Nakamba,0,647,0,635,0,0,u,304,0,0,0,Season-long loan to Luton,0,0,205,250,0,642,,0,0,0,0,0,0,0,0,0,FALSE,564,438,0,610,0,18713,0,0,0.1,247,262,0,560
129,Marcos Alonso,53,5.3,DEF,Chelsea,0,262,0,0,768,0,0,262,252668,0,,0,0,0,-2,02/09/2022 17:46,0,2,0,0,0,81,0,0,,0,0,Alonso,0,767,0,765,0,0,u,15,0,0,0,Left by mutual consent,0,0,258,262,0,766,,0,0,0,0,0,0,0,0,0,FALSE,749,235,0,763,0,8779,0,0,0.7,262,262,0,134
143,Malang Sarr,50,5,DEF,Chelsea,0,261,0,0,765,0,0,261,11884,0,,0,0,0,0,12/08/2022 21:18,0,0,0,0,0,212,0,0,,0,0,Sarr,0,764,0,762,0,0,u,27,0,0,0,Season-long loan to Monaco,0,0,257,261,0,763,,0,0,0,0,0,0,0,0,0,FALSE,737,577,0,757,0,289,0,0,0,261,261,0,202
553,Oliver Hammond,42,4.2,MID,Nott'm Forest,0,236,0,0,657,0,0,251,6767,0,,0,0,0,-3,,0,3,0,0,0,224,0,0,,0,0,Hammond,0,644,0,629,0,0,a,329,0,0,0,,0,0,201,249,,639,,0,0,0,0,,0,0,0,0,FALSE,548,562,0,600,0,4714,0,0,0,246,261,0,623
334,Alex Telles,50,5,DEF,Man Utd,0,260,0,0,761,0,0,260,6561,0,,0,0,0,0,04/08/2022 23:30,0,0,0,0,0,230,0,0,,0,0,Telles,0,760,0,758,0,0,u,22,0,0,0,Joined Sevilla on loan - Expected back 01 Jul,0,0,255,260,0,759,,0,0,0,0,0,0,0,0,0,FALSE,732,631,0,753,0,0,0,0,0,260,260,0,191
551,Zidane Iqbal,42,4.2,MID,Man Utd,0,235,0,0,656,0,0,250,59239,0,,0,0,0,-3,,0,3,0,0,0,126,0,0,,0,0,Iqbal,0,643,0,628,0,0,a,327,0,0,0,,0,0,199,248,,638,,0,0,1,0,,0,0,0,0,FALSE,546,363,0,599,0,52879,0,0,0.2,245,260,0,621
226,Stuart Dallas,49,4.9,DEF,Leeds,0,259,0,0,757,0,0,259,3442,0,,0,0,0,-1,05/07/2022 22:30,0,1,0,0,0,237,0,0,,0,0,Dallas,0,755,0,753,0,0,i,30,0,0,0,Leg injury - Unknown return date,0,0,252,259,0,754,,0,0,0,0,0,0,0,0,0,FALSE,721,658,0,746,0,2762,0,0,0,259,259,0,224
378,Harry Arter,41,4.1,MID,Nott'm Forest,0,232,0,0,652,0,0,249,75089,0,,0,0,0,-4,,0,4,0,0,0,102,0,0,,0,0,Arter,0,639,0,621,0,0,a,333,0,0,0,,0,0,192,247,,634,,0,0,0,0,,0,0,0,0,FALSE,524,302,0,590,0,81150,0,0,0.4,244,259,0,628
621,Loïc Badé,45,4.5,DEF,Nott'm Forest,0,258,0,0,730,0,0,258,2410,0,,0,0,0,0,04/01/2023 17:45,0,0,0,0,0,228,0,0,,0,0,Badé,0,723,0,717,0,0,u,87,0,0,0,Loan ended early,0,0,250,258,0,721,,0,0,0,0,0,0,0,0,0,FALSE,671,625,0,706,0,1949,0,0,0,258,258,0,437
